LAVA;PHOENIX FEATHER;MAGIC;TALISMAN;187;3546;4300;4975;5759;FALSE;PHOENIX PALADIN ARMOR;VENOM VIOLENCE RING;GRIMLORD CROWN
DEATH;WHIP OF WEAKNESS;ATTACK;TALISMAN;186;5024;5484;3842;4145;FALSE;GRIMLORD ARMOR;RING OF ATMOSPHERES;BATTLE BULL CROWN
VENOM;SCORPIO FAMILIAR;DEFENSE;TALISMAN;186;3842;5100;5672;3873;FALSE;SCARLET SCORPIO ARMOR;BROKEN ICE RING;VEIL OF WIND
MYTH;GOBLET OF SPIRITS;ATTACK;TALISMAN;184;5009;5465;3643;4099;FALSE;SPIRIT MASTER ARMOR;BLACK BAT;ATLANTIS ARMOR
BEAST;HANK OF SAFETY;DEFENSE;TALISMAN;184;3724;5000;5643;3861;FALSE;BATTLE BULL ARMOR;TRICOLOR SNAKE RING;GLOVES OF DEXTERITY
ICE;MAMMOTH SKULL;ATTACK;TALISMAN;184;5013;5473;3645;4141;FALSE;MAMMOTH HUNTER ARMOR;GILLS OF THE ABYSS;MAMMOTH HUNTER CROWN
HEX;VAMPIRIC STING;DEFENSE;TALISMAN;183;3623;4982;5435;4076;FALSE;CRIMSON COUNT CARAPACE;SKYROAR NECKLACE;SHADOW TALONS
WIND;DEADLY TWINS;MAGIC;TALISMAN;183;3500;4158;4866;5643;FALSE;ZEPHYROS ARMOR;FEARLESS WALKERS;RUNEBOOK OF PEACE
NOBLE;RUNEBOOK OF PEACE;MAGIC;TALISMAN;182;3610;4061;4963;5415;FALSE;MANTICORE ARMOR;ABYSS STOMPERS;IRONSTRIKE GLOVES
MYTH;ETERNAL FLAME TALISMAN;MAGIC;TALISMAN;182;3610;4061;4963;5415;FALSE;MANTICORE ARMOR;ABYSS STOMPERS;IRONSTRIKE GLOVES
DRAGON;RED DRAGON EGG;ATTACK;TALISMAN;181;4939;5388;3592;4041;FALSE;DRAGON PRIEST ARMOR;THUNDERBEAR NECKLACE;ENDLESS COMA RING
SHADOW;POISON FEATHERS;MAGIC;TALISMAN;181;3574;4021;4914;5361;FALSE;SHADOW OWL ARMOR;SORCERY STOMPS;GLOVES OF GRACE
THUNDER;THUNDER BALL;DEFENSE;TALISMAN;181;3592;4939;5388;4041;FALSE;THUNDERBEAR ARMOR;NIGHT VISION NECKLACE;WALKERS OF AMBUSH
ABYSS;TENTACLE TALISMAN;ATTACK;TALISMAN;181;4939;5388;3592;4041;FALSE;ATLANTIS ARMOR;VAMPIRE CLAW NECKLACE;OWLER RING
ABYSS;LOST LAND COMPASS;DEFENSE;TALISMAN;181;3574;4914;5361;4021;FALSE;LAVALORD RING;BASALT MASK;DEVIL'S GRIP GLOVES
NONE;EASTER BASKET;ATTACK;TALISMAN;181;4914;5361;3574;4021;FALSE;THUNDERWALK BOOTS;THUNDERBEAR NECKLACE;TENTACLE TALISMAN
VENOM;STING SPINNER;DEFENSE;TALISMAN;181;3592;4939;5388;4041;FALSE;THUNDERBEAR ARMOR;NIGHT VISION NECKLACE;WALKERS OF AMBUSH
BEAST;FIGHTING SPIRIT;ATTACK;TALISMAN;181;4939;5388;3592;4041;FALSE;ATLANTIS ARMOR;VAMPIRE CLAW NECKLACE;OWLER RING
NATURE;DEMONROOT;DEFENSE;TALISMAN;181;3574;4914;5361;4021;FALSE;LAVALORD RING;BASALT MASK;DEVIL'S GRIP GLOVES
NOBLE;THE RUNIC SAGA;DEFENSE;TALISMAN;181;3592;4939;5388;4041;FALSE;THUNDERBEAR ARMOR;NIGHT VISION NECKLACE;WALKERS OF AMBUSH
VENOM;POISONOUS SURPRISE;ATTACK;TALISMAN;181;4939;5388;3592;4041;FALSE;ATLANTIS ARMOR;VAMPIRE CLAW NECKLACE;OWLER RING
NATURE;AUTUMN'S CALL;DEFENSE;TALISMAN;181;3592;4939;5388;4041;FALSE;THUNDERBEAR ARMOR;NIGHT VISION NECKLACE;WALKERS OF AMBUSH
SACRED;GOLDEN CODEX;DEFENSE;TALISMAN;178;3521;4841;5281;3961;FALSE;GOLDEN ARCHANGEL ARMOR;TINY ASSASSIN NECKLACE;GLACIER STOMPERS
ABYSS;ELDRITCH COMPANION;DEFENSE;TALISMAN;178;3521;4841;5281;3961;FALSE;GOLDEN ARCHANGEL ARMOR;TINY ASSASSIN NECKLACE;GLACIER STOMPERS
VENOM;VENOMOUS SPINNER;MAGIC;TALISMAN;177;3503;3941;4817;5255;FALSE;GREAT PREDATOR CARAPACE;BASALT STOMPERS;GRAPEVINE GLOVES
SACRED;TOME OF CLEAR THOUGHTS;MAGIC;TALISMAN;177;3503;3941;4817;5255;FALSE;GREAT PREDATOR CARAPACE;BASALT STOMPERS;GRAPEVINE GLOVES
THUNDER;THUNDER REBORN;MAGIC;TALISMAN;177;3503;3941;4817;5255;FALSE;GREAT PREDATOR CARAPACE;BASALT STOMPERS;GRAPEVINE GLOVES
NATURE;GUIDING FIRE;DEFENSE;TALISMAN;174;3450;4743;5175;3881;FALSE;STONE LABYRINTH ARMOR;ICE TEAR PENDANT;CORPSE DWELLER BOOTS
LAVA;BASALT MASK;ATTACK;TALISMAN;174;4719;5148;3432;3861;FALSE;LAVALORD ARMOR;SILVER SALVATION;GLACIER BEAST RING
BEAST;BEAST PRIEST DRUM;DEFENSE;TALISMAN;174;3450;4743;5175;3881;FALSE;LAVALORD RING;BASALT MASK;DEVIL'S GRIP GLOVES
NATURE;STONE SENTINEL;ATTACK;TALISMAN;174;4719;5148;3432;3861;FALSE;LAVALORD ARMOR;GUIDING FIRE;BAAL'S FANG RING
THUNDER;BLESSED BOLTS;ATTACK;TALISMAN;174;4719;5148;3432;3861;FALSE;LAVALORD ARMOR;GUIDING FIRE;BAAL'S FANG RING
SHADOW;GREEN VENOM;ATTACK;TALISMAN;174;4719;5148;3432;3861;FALSE;LAVALORD ARMOR;SILVER SALVATION;GLACIER BEAST RING
VENOM;SPINNER OF SPITE;ATTACK;TALISMAN;174;4719;5148;3432;3861;FALSE;LAVALORD ARMOR;SILVER SALVATION;GLACIER BEAST RING
NECRO;HOLLOW HAND TALISMAN;ATTACK;TALISMAN;174;4719;5148;3432;3861;FALSE;LAVALORD ARMOR;SILVER SALVATION;GLACIER BEAST RING
HEX;WITCH'S BELOVED;ATTACK;TALISMAN;174;4719;5148;3432;3861;FALSE;LAVALORD ARMOR;SILVER SALVATION;GLACIER BEAST RING
WIND;PERIAPT OF ZEPHYR;ATTACK;TALISMAN;174;4719;5148;3432;3861;FALSE;LAVALORD ARMOR;SILVER SALVATION;GLACIER BEAST RING
BEAST;CALL OF THE WILD;DEFENSE;TALISMAN;174;3450;4743;5175;3881;FALSE;STONE LABYRINTH ARMOR;ICE TEAR PENDANT;CORPSE DWELLER BOOTS
VENOM;BOTTLED BANE;ATTACK;TALISMAN;174;4719;5148;3432;3861;FALSE;LAVALORD ARMOR;SILVER SALVATION;GLACIER BEAST RING
DEATH;DEMON LEGION SCROLL;ATTACK;TALISMAN;170;4621;5041;3361;3781;FALSE;HELLGATE ARMOR;PATHSEEKER PENDANT;SLAYER'S RING
ICE;LIQUID ICE;MAGIC;TALISMAN;170;3379;3801;4646;5068;FALSE;CURSED ICEBERG ARMOR;DIABOLIC STOMPERS;PROPHECY GLOVES
SACRED;CRIMSON SKIES;MAGIC;TALISMAN;170;3379;3801;4646;5068;FALSE;HELLGATE ARMOR;CLAWS OF BLIZZARD;HUNTER HORNS
NOBLE;BOOK OF SEVEN VIRTUES;ATTACK;TALISMAN;170;4621;5041;3361;3781;FALSE;ICE TEAR PENDANT;RED DEVIL;SLAYER'S RING
ICE;CONE OF COLD;MAGIC;TALISMAN;170;3379;3801;4646;5068;FALSE;HELLGATE ARMOR;CLAWS OF BLIZZARD;HUNTER HORNS
BEAST;SKULL BONGO;MAGIC;TALISMAN;169;3343;3761;4597;5015;FALSE;TORTURE TYRANT ARMOR;AIRWALKER BOOTS;GRIPS OF DELIRIUM
MYTH;DRAGONFIRE POTION;DEFENSE;TALISMAN;169;3343;4597;5015;3761;FALSE;THE ALCHEMIST ARMOR;SAVAGE SHAMAN PENDANT;BOLT BOOTS
LAVA;BASALT CHISEL;MAGIC;TALISMAN;169;3343;3761;4597;5015;FALSE;TORTURE TYRANT ARMOR;AIRWALKER BOOTS;GRIPS OF DELIRIUM
DRAGON;WYVERN'S EGG;DEFENSE;TALISMAN;169;3343;4597;5015;3761;FALSE;THE ALCHEMIST ARMOR;SAVAGE SHAMAN PENDANT;BOLT BOOTS
NECRO;SPOOKER;DEFENSE;TALISMAN;168;3325;4572;4988;3741;FALSE;GHOST MONARCH ARMOR;FULGURE NECKLACE;IRONPAWS
NONE;JUBILEE TALISMAN;MAGIC;TALISMAN;168;3325;3741;4572;4988;FALSE;JUBILEE TALISMAN;DRAGONFIRE POTION;GHOST MONARCH ARMOR
MYTH;DRAGON TEARS;DEFENSE;TALISMAN;168;3325;4572;4988;3741;FALSE;GHOST MONARCH ARMOR;FULGURE NECKLACE;IRONPAWS
WIND;AIR BEAST ESSENCE;ATTACK;TALISMAN;167;4548;4961;3308;3721;FALSE;WINDWOLF ARMOR;ARCANE POTION PENDANT;RING OF IGNITION
THUNDER;BOLTS OF FURY;ATTACK;TALISMAN;167;4548;4961;3308;3721;FALSE;WINDWOLF ARMOR;ARCANE POTION PENDANT;RING OF IGNITION
NOBLE;IRONFORCE LAW;MAGIC;TALISMAN;166;3290;3701;4524;4935;FALSE;IRONLION GREATPLATE;SHADOWSCALES;DRAGONCLAWS
LAVA;TALISMAN OF THE MOLTEN TEARS;MAGIC;TALISMAN;166;3290;3701;4524;4935;FALSE;IRONLION GREATPLATE;SHADOWSCALES;DRAGONCLAWS
ABYSS;COBALT COMPASS;ATTACK;TALISMAN;165;4499;4908;3272;3681;FALSE;SEASNAKE CHESTPIECE;SPECTRAL EYE PENDANT;IRONFORCE RING
DRAGON;DRAGON HATCHLING;DEFENSE;TALISMAN;164;3237;4450;4855;3641;FALSE;DRACONIS ARMOR;INFERNAL FURNACE;BEHEMOTH WARBOOTS
HEX;OBEDIENCE PUPPET;DEFENSE;TALISMAN;164;3254;4475;4881;3661;FALSE;HEXODUS SPELLPLATE;REGIS LEONIS PENDANT;HELLRAISER WARBOOTS
THUNDER;BOLT BOUQUET;MAGIC;TALISMAN;164;3237;3641;4450;4855;FALSE;THUNDERLORD ARMOR;FJORD RUNNERS;HEXE GAUNTLETS
SACRED;SACRED TEAR;DEFENSE;TALISMAN;160;3165;4353;4748;3561;FALSE;ARCHANGELIC GREATPLATE;SOUL EATER RUNEBOOTS;GREAVES OF DOOM
DEATH;CRIMSON BLOOD;ATTACK;TALISMAN;160;4328;4722;3148;3541;FALSE;DARK OVERLORD HORRORPLATE;ENT HEART PENDANT;HANDS OF GOD
NATURE;DEMONSEED;DEFENSE;TALISMAN;160;3183;4377;4775;3581;FALSE;FOREST GUARDIAN SPIRITPLATE;BLITZKRIEG PENDANT;CLAWS OF CRUELTY
NONE;KITTER WARRIOR;MAGIC;TALISMAN;160;3183;3581;4377;4775;FALSE;IRONPAWS;COBALT COMPASS;WHIRLWIND RING
NONE;KITTER MAGE;ATTACK;TALISMAN;160;4377;4775;3183;3581;FALSE;REGIS LEONIS PENDANT;HEXODUS SPELLPLATE;GRIPS OF DELIRIUM
ICE;HORN OF BLIZZARD;ATTACK;TALISMAN;158;4304;4695;3130;3521;FALSE;ICE WARLORD BATTLEPLATE;DRACCA PENDANT;BLOODSHED RING
BEAST;HORN OF CARNAGE;MAGIC;TALISMAN;156;3094;3481;4255;4642;FALSE;BEHEMOTH BATTLEPLATE;GREAVES OF DOOM;SOUL EATER RUNEWRAPS
SHADOW;SHADOWFANG POISON;ATTACK;TALISMAN;156;4255;4642;3094;3481;FALSE;SHADOWFALL ARMOR;WITCHCRAFTER PENDANT;BLISSFUL TORMENT RING
NECRO;ELIXIR OF VITALITY;MAGIC;TALISMAN;152;3006;3381;4133;4508;FALSE;SOUL EATER CARAPACE;HANDS OF GOD;BEHEMOTH WARBOOTS
LAVA;HELL'S HAMMER;MAGIC;TALISMAN;150;2970;3341;4084;4455;FALSE;HELLRAISER CARAPACE;ICE WARLORD WARBOOTS;FOREST GUARDIAN GLOVES
